nameFirst,nameLast,DRS
Heath,Hembree,-1
Hansel,Robles,-1
Yolmer,Sanchez,-1
Domingo,Tapia,-1
Travis,Shaw,-1
Taylor,Motter,-1
Chris,Sale,-1
Jurickson,Profar,-1
Caleb,Thielbar,-1
Ryan,Tepera,-1
Brooks,Raley,-1
Joe,Kelly,-1
Garrett,Richards,-1
Huascar,Brazoban,-1
Steve,Cishek,-1
Chris,Archer,-1
Craig,Kimbrel,-1
Ian,Kennedy,-1
Daniel,Hudson,-1
Fernando,Cruz,-1
Matt,Carpenter,-1
Hunter,Strickland,-1
Kirby,Yates,-1
Nathan,Eovaldi,-1
Anibal,Sanchez,-1
David,Price,-1
Anthony,Rizzo,-1
Corey,Kluber,-1
Matt,Moore,-1
Tommy,Hunter,-1
Jason,Heyward,-1
Jed,Lowrie,-1
Ji-Man,Choi,-1
Austin,Romine,-1
Ryan,Brasier,-1
Ben,Lively,-1
Andrew,Knapp,-1
Johan,Camargo,-1
Reyes,Moronta,-1
Paul,Blackburn,-1
Mark,Appel,-1
Luis,Perdomo,-1
Jose,Leclerc,-1
Jackson,Stephens,-1
Jose,Ruiz,-1
Rowan,Wick,-1
Franmil,Reyes,-1
Lance,McCullers,-1
Andrew,Heaney,-1
Jake,Bauers,-1
Marco,Gonzales,-1
Lucas,Giolito,-1
J.P.,Crawford,-1
Yency,Almonte,-1
Tim,Mayza,-1
Ashton,Goudeau,-1
Collin,Wiles,-1
Eduardo,Rodriguez,-1
Jordan,Weems,-1
Andrew,Chafin,-1
Luis,Cessa,-1
Luke,Maile,-1
Noe,Ramirez,-1
Nick,Martinez,-1
Rafael,Montero,-1
Chris,Devenski,-1
Sonny,Gray,-1
Kevin,Gausman,-1
Chris,Mazza,-1
Chris,Stratton,-1
Pierce,Johnson,-1
Blake,Snell,-1
Clay,Holmes,-1
Jharel,Cotton,-1
Jakob,Junis,-1
Carson,Kelly,-1
Steven,Okert,-2
Chris,Taylor,-2
Chris,Flexen,-2
Eugenio,Suarez,-2
Archie,Bradley,-2
Yu,Darvish,-2
Derek,Law,-2
Josh,Bell,-2
Orlando,Arcia,-2
Tim,Locastro,-2
Justin,Topa,-2
Mitch,Garver,-2
Garrett,Cooper,-2
Adam,Cimber,-2
Dom,Nunez,-2
Trevor,Gott,-2
Jon,Gray,-2
Jonathan,Davis,-2
Hunter,Harvey,-2
Reese,McGuire,-2
Amed,Rosario,-2
Hunter,Renfroe,-2
Frank,Schwindel,-2
Amir,Garrett,-2
Nomar,Mazara,-2
Jorge,Lopez,-2
Anthony,Banda,-2
Madison,Bumgarner,-2
Abraham,Almonte,-2
Mike,Moustakas,-2
Stephen,Vogt,-2
Robbie,Grossman,-2
Liam,Hendriks,-2
Joey,Votto,-2
Patrick,Corbin,-2
Ehire,Adrianza,-2
Daniel,Bard,-2
Craig,Stammen,-2
Alex,Colome,-2
Brad,Boxberger,-2
Mike,Trout,-2
Phil,Gosselin,-2
Jacob,deGrom,-2
Vince,Velasquez,-2
Rafael,Ortega,-2
Jake,Hager,-2
Yimi,Garcia,-2
Willson,Contreras,-2
Manny,Machado,-2
Cristian,Javier,-2
Eloy,Jimenez,-2
Diego,Castillo,-2
Yermin,Mercedes,-2
Erick,Fedde,-2
Jermaine,Palacios,-2
Ryan,Mountcastle,-2
Tyler,Kinley,-2
Ryan,Thompson,-2
Tyler,Beede,-2
Chad,Wallach,-2
Dinelson,Lamet,-2
Joe,Jimenez,-2
Victor,Arano,-2
Tyler,Mahle,-2
Michael,Hermosillo,-2
Ryan,O'Hearn,-2
Dylan,Carlson,-2
Alan,Trejo,-2
Nick,Nelson,-2
Calvin,Faucher,-2
Conner,Capel,-2
Zach,Reks,-2
Cody,Thomas,-2
Drew,Ellis,-2
Dakota,Hudson,-2
Jared,Walsh,-2
Jake,Woodford,-2
Estevan,Florial,-2
Matthew,Festa,-2
Caleb,Ferguson,-2
Andrew,Vasquez,-2
Dane,Dunning,-2
David,Bednar,-2
Bryan,De La Cruz,-2
J.J.,Bleday,-2
Michael,Busch,-2
Matt,Wallner,-2
Hunter,Brown,-2
Peyton,Burdick,-2
Trevor,Rogers,-2
Luis,Campusano,-2
Hunter,Greene,-2
Gregory,Santos,-2
Will,Benson,-2
Cole,Ragans,-2
Ron,Marinaccio,-2
Roansy,Contreras,-2
Tucupita,Marcano,-2
Owen,Miller,-2
Josh,Winder,-2
Josiah,Gray,-2
Terrin,Vavra,-2
Jonathan,Arauz,-2
Erich,Uelmen,-2
Carlos,Perez,-2
Drew,Waters,-2
Ryan,Feltner,-2
Cole,Sands,-2
Bennett,Sousa,-2
Glenn,Otto,-3
Oscar,Gonzalez,-3
Enmanuel,Valdez,-3
Shane,McClanahan,-3
Alex,Kirilloff,-3
Brayan,Bello,-3
Aaron,Ashby,-3
Lenyn,Sosa,-3
Camilo,Doval,-3
Sam,Huff,-3
Heliot,Ramos,-3
Alex,Vesia,-3
Brett,Baty,-3
Bryson,Stott,-3
Vinnie,Pasquantino,-3
Masataka,Yoshida,-3
Jose,Rojas,-3
Yadiel,Hernandez,-3
Nicky,Lopez,-3
Tommy,Nance,-3
Danny,Mendick,-3
Lucius,Fox,-3
Leody,Taveras,-3
Nick,Solak,-3
Tucker,Davidson,-3
Gregory,Soto,-3
Dustin,May,-3
Reiver,Sanmartin,-3
Mickey,Moniak,-3
Keston,Hiura,-3
Zach,Pop,-3
Chad,Smith,-3
Kyle,Muller,-3
Christian,Arroyo,-3
Reynaldo,Lopez,-3
Michael,Conforto,-3
J.D.,Davis,-3
Yairo,Munoz,-3
Carlos,Rodon,-3
Zach,Thompson,-3
Tyler,Wade,-3
Luis,Torrens,-3
James,Kaprielian,-3
Phil,Bickford,-3
Kyle,Garlick,-3
Mark,Mathias,-3
Alex,Bregman,-3
Skye,Bolt,-3
Odubel,Herrera,-3
Jason,Adam,-3
Tommy,La,-3
Kole,Calhoun,-3
Jason,Castro,-3
Evan,Longoria,-3
David,Peralta,-3
Kenley,Jansen,-3
Sandy,Leon,-3
Rich,Hill,-3
Edwin,Diaz,-3
Kyle,Farmer,-3
Lewis,Brinson,-3
Jorge,Soler,-3
Josh,VanMeter,-3
Jorge,Polanco,-3
Dylan,Bundy,-3
Anthony,Rendon,-3
Matt,Barnes,-3
Mike,Clevinger,-3
George,Springer,-4
Stephen,Piscotty,-4
Rob,Refsnyder,-4
Nick,Pivetta,-4
Raimel,Tapia,-4
Harold,Ramirez,-4
Franchy,Cordero,-4
Giancarlo,Stanton,-4
Freddie,Freeman,-4
Juan,Lagares,-4
Eric,Hosmer,-4
Dee,Strange-Gordon,-4
Luis,Garcia,-4
Matt,Davidson,-4
Cesar,Hernandez,-4
Jose,Iglesias,-4
Jorge,Alfaro,-4
Nick,Ahmed,-4
Brandon,Drury,-4
Mark,Canha,-4
Tyler,Nevin,-4
Michael,Kopech,-4
Cole,Tucker,-4
Garrett,Stubbs,-4
Sean,Manaea,-4
Luis,Castillo,-4
Aledmys,Diaz,-4
Trea,Turner,-4
Sergio,Alcantara,-4
Jose,Herrera,-4
Lane,Thomas,-4
Bligh,Madris,-4
Matt,Thaiss,-4
Randy,Arozarena,-4
Sandy,Alcantara,-4
Sheldon,Neuse,-4
Oscar,Colas,-4
Michael,Massey,-4
Gunnar,Henderson,-4
Yoshi,Tsutsugo,-4
Spencer,Torkelson,-4
Korey,Lee,-4
Tyler,Freeman,-4
Gabriel,Arias,-4
Nolan,Gorman,-4
Jeter,Downs,-4
Calvin,Mitchell,-4
Nick,Pratto,-4
Rodolfo,Castro,-4
Jose,Barrero,-4
Jazz,Chisholm,-4
Jose,Miranda,-4
Elehuris,Montero,-4
Joey,Bart,-5
Alejo,Lopez,-5
Ji,Hwan,-5
Cooper,Hummel,-5
Yuli,Gurriel,-5
Miguel,Vargas,-5
Trevor,Stephan,-5
Austin,Nola,-5
Hoy,Park,-5
Tyler,Stephenson,-5
Justin,Steele,-5
Randal,Grichuk,-5
Corey,Dickerson,-5
Adam,Duvall,-5
Didi,Gregorius,-5
Alcides,Escobar,-5
Robinson,Cano,-5
Adam,Ottavino,-5
Tony,Kemp,-5
Willians,Astudillo,-5
Matt,Duffy,-5
Ketel,Marte,-5
Corey,Seager,-6
Tyler,Naquin,-6
Anthony,Santander,-6
Charlie,Blackmon,-6
Elvis,Andrus,-6
Jesus,Aguilar,-6
Rafael,Devers,-6
Seth,Brown,-6
P.J.,Higgins,-6
Juan,Yepez,-6
Nick,Gordon,-6
Juan,Soto,-6
Nathaniel,Lowe,-6
Triston,Casas,-6
Jordan,Walker,-6
CJ,Abrams,-7
Jake,Burger,-7
Jarren,Duran,-7
Romy,Gonzalez,-7
Andrew,Knizner,-7
Keibert,Ruiz,-7
Jake,Fraley,-7
Bobby,Dalbec,-7
Diego,Castillo,-7
Riley,Adams,-7
Vimael,Machin,-7
Marcell,Ozuna,-7
Ben,Gamel,-7
Kurt,Suzuki,-7
Chad,Pinder,-7
Eric,Haase,-7
Brandon,Nimmo,-8
Jean,Segura,-8
Salvador,Perez,-8
Eddie,Rosario,-8
Nick,Castellanos,-8
Tucker,Barnhart,-8
Rowdy,Tellez,-8
Jason,Vosler,-8
Seiya,Suzuki,-8
Shea,Langeliers,-9
Nelson,Velazquez,-9
Yonathan,Daza,-9
Austin,Slater,-9
Gavin,Sheets,-9
Edward,Olivares,-9
Mike,Brosseau,-9
Noah,Syndergaard,-9
Whit,Merrifield,-9
Maikel,Franco,-9
Wilmer,Flores,-9
Brad,Miller,-9
Kolten,Wong,-9
Kevin,Plawecki,-10
Jacob,Stallings,-10
Robinson,Chirinos,-10
Rougned,Odor,-10
Garrett,Hampson,-10
Kevin,Newman,-10
Vaughn,Grissom,-10
Mike,Zunino,-11
Kris,Bryant,-11
Tim,Anderson,-11
Joey,Meneses,-11
Jonathan,Villar,-12
Christopher,Morel,-12
Esteury,Ruiz,-12
Luis,Garcia,-12
Yasmani,Grandal,-13
Brandon,Crawford,-13
Eduardo,Escobar,-13
Hunter,Dozier,-13
Patrick,Wisdom,-13
Harold,Castro,-14
Darin,Ruf,-14
Elias,Diaz,-14
Nick,Senzel,-14
Yandy,Diaz,-15
Joc,Pederson,-15
Jesse,Winker,-16
Bryan,Reynolds,-16
Bo,Bichette,-17
Jose,Altuve,-17
Thairo,Estrada,-18
Andrew,Vaughn,-18
Jonathan,India,-19
Alec,Bohm,-22
Kyle,Schwarber,-22
Bobby,Witt,-23
MJ,Melendez,-29
